order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f69fdefb076eab898275116d3af13742,0763c0d40237127124928fd4bfbcb690,delivered,2017-11-24 19:14:06,2017-11-24 22:39:31,2017-11-29 20:36:28,2017-12-01 15:22:23,2017-12-08 00:00:00
4abc7b5330425bcf9c2f7f48151a88c0,d1568f1104d2015dc70bdf7d9ab88dd2,delivered,2018-07-31 21:05:49,2018-07-31 21:40:18,2018-08-01 16:00:00,2018-08-07 23:56:48,2018-08-17 00:00:00
2ea63ebcda77acab196880c1dfb295d1,09d0dde3c6bfdc1a27a4ce32c54b6599,delivered,2017-06-09 18:52:57,2017-06-09 19:05:16,2017-06-12 15:53:29,2017-06-21 17:59:25,2017-07-14 00:00:00
3ea37e479ca4fb57227d43b806c98174,4ec9fdf2038cbe32c118593bb6ad7d16,delivered,2017-06-09 12:11:58,2017-06-09 13:05:41,2017-06-09 14:37:40,2017-06-14 14:15:57,2017-07-03 00:00:00
1f453524ca7946b73a175299b82a66c0,6ddef3de281b5bba1e7d35085374f54f,delivered,2018-05-18 09:55:02,2018-05-18 10:46:27,2018-05-21 14:36:00,2018-06-07 20:47:24,2018-06-11 00:00:00
adc9f082768884dcb46b8b3d26851ca0,cae68961658812a8ad198ed27fb51200,delivered,2017-08-17 12:51:48,2017-08-17 15:50:14,2017-08-21 18:08:10,2017-08-22 22:21:40,2017-09-01 00:00:00
46944b54ffc20e22cd2792f7b7b12a82,0240a546849fb56346f3f602aac8e04c,delivered,2018-05-31 13:47:07,2018-06-05 04:12:28,2018-06-08 15:55:00,2018-06-11 23:27:21,2018-06-26 00:00:00
0a6e242b5cf18e140304453da637866b,e11c517db05b111d2682bcb3ab61e327,delivered,2017-12-10 10:15:54,2017-12-12 03:38:24,2017-12-12 21:03:32,2017-12-27 10:07:19,2018-01-23 00:00:00
2148d1d6458e2aed4af9ddd978c48ac3,862619252ab047cfee12fbe748562b50,delivered,2018-01-29 11:01:51,2018-01-29 11:21:14,2018-01-29 20:09:08,2018-03-07 00:28:54,2018-03-08 00:00:00
87276b621cf05e7f2afee8be6c9721b6,7e44a2ca0368138091e7d001d33b1adf,delivered,2018-01-10 12:19:11,2018-01-10 13:29:09,2018-01-11 15:32:41,2018-01-16 15:37:27,2018-01-24 00:00:00
2f0d70560615459213d3ea85549554a6,28df59294c71a63c40ff8ab5f97d2d84,delivered,2018-02-04 18:56:06,2018-02-04 19:10:28,2018-02-06 20:07:24,2018-02-07 18:45:51,2018-02-21 00:00:00
9bc38db4ef1d6f4fd1844e03b30b843e,edb1c5c35746b4a1d65ad8a98fa84570,delivered,2017-12-04 13:44:44,2017-12-04 16:47:31,2017-12-06 20:57:30,2017-12-08 23:34:16,2017-12-21 00:00:00
4ae41a4932898dbf49f39d10745ba16f,82f7651d498a901c651f2aea61b7262e,delivered,2018-08-17 19:58:50,2018-08-17 20:10:14,2018-08-20 14:46:00,2018-08-21 17:21:06,2018-08-28 00:00:00
dc87bada73c00ce3e2e2c2b985c9c647,9f8a7c7f427769d962c96e719c332bef,delivered,2018-04-13 09:53:32,2018-04-13 10:11:20,2018-04-16 22:58:59,2018-04-20 16:58:39,2018-05-08 00:00:00
56286095ef8730771df8d223978236ed,a3b126a3b563ea3548afd53d78b7807b,delivered,2018-04-19 16:33:33,2018-04-19 17:07:37,2018-04-20 21:04:01,2018-04-27 20:02:50,2018-05-17 00:00:00
0fb2bd6c42efa12c5f32ee37e5f9fd34,832a01736d438b4fec97d9c2b098274c,delivered,2018-01-26 15:01:14,2018-01-26 15:15:05,2018-01-29 17:28:29,2018-02-03 12:51:30,2018-02-19 00:00:00
6fd39a1adde54d0a5e6fe5ddc6c8784a,4e364c106217fcf45f21a4db793866bb,delivered,2018-04-01 19:57:10,2018-04-02 21:28:58,2018-04-13 01:51:10,2018-04-19 16:04:20,2018-04-27 00:00:00
220f16b082fb12df459a193b4bbf9dbf,31db7b9f58e06664aeb89a82f52240b8,delivered,2017-03-22 14:09:46,2017-03-22 14:09:46,2017-03-24 11:36:27,2017-03-31 11:12:55,2017-04-12 00:00:00
1924c6aa8ef1e715f7593d5b36bc596f,05551733f29422ff885d0a28f4f04186,delivered,2018-08-07 10:11:48,2018-08-07 10:24:48,2018-08-08 11:11:00,2018-08-16 11:12:47,2018-08-29 00:00:00
30912e56cd416bbcbd9d3282e643c27e,333a913545093913245d9bef9d363d4d,delivered,2018-07-26 13:19:41,2018-07-27 04:05:20,2018-07-27 14:31:00,2018-07-30 18:08:56,2018-08-10 00:00:00
186ac860f8928db64590e1fdd744c9f5,c4fb1c069ba21ade36983cf6ad7069c8,shipped,2018-03-08 16:10:21,2018-03-08 16:56:03,2018-03-12 19:48:36,,2018-03-28 00:00:00
0343fa2096b6d04743321f9b9f62c1e0,24a982bba67ae6828be5c20e4b24dbf7,delivered,2018-08-22 09:43:46,2018-08-22 09:55:13,2018-08-23 12:53:00,2018-08-24 22:18:35,2018-09-05 00:00:00
c35c0040e09990a95e79c617fafe8c10,3d32aac5bce2d5bde5b0645ef8b319bc,delivered,2017-07-13 19:40:00,2017-07-13 19:50:20,2017-07-19 15:05:49,2017-07-26 01:36:42,2017-08-10 00:00:00
37a8e5d9b2e5863960037179b26da448,a53d0a93c43728928e650fa9594d5f61,delivered,2017-03-06 16:08:25,2017-03-06 16:22:52,2017-03-08 13:03:26,2017-03-15 10:53:51,2017-03-30 00:00:00
c22857ca01052cca0c4dea70902c5a92,ac430a00fccee6f43a93836facc4eb8a,delivered,2018-01-17 22:20:43,2018-01-17 22:30:04,2018-01-22 21:47:53,2018-03-01 23:57:22,2018-02-16 00:00:00
157972ad87ad74e792dc1c49ead0f733,c062ee6149be02143c82725143e49438,delivered,2018-07-08 15:33:27,2018-07-08 15:50:14,2018-07-10 13:56:00,2018-07-12 23:08:29,2018-08-03 00:00:00
56f663cba1638e1a90a2fb8e4716a2db,1d68bd2a2634f0efc973f13b9ade0384,delivered,2018-02-13 16:43:33,2018-02-13 17:27:17,2018-02-15 15:23:14,2018-02-22 19:56:35,2018-03-07 00:00:00
0c92ac263657a43f18927cc6392e3816,1acfa2218cb27d4f3d8a50e94d01b7d6,delivered,2017-05-30 16:14:58,2017-05-30 16:25:17,2017-06-02 13:09:03,2017-06-06 11:49:51,2017-06-22 00:00:00
f4acccb08d320d53aaec17225c6c7198,240c865a9f8ce153b1a4a0a3aed150b9,delivered,2017-07-14 22:42:19,2017-07-14 22:50:18,2017-07-17 18:04:00,2017-08-01 16:05:58,2017-08-17 00:00:00
ffe3153dcf1c03911848f64ed557764b,9e73c9ebfd2c3c58898f89e7d0409ea4,delivered,2017-04-10 18:36:47,2017-04-11 03:55:09,2017-04-13 07:56:06,2017-04-20 06:42:41,2017-05-08 00:00:00
c32264206a3adeaf75964372f602b40a,54e1a362d386863805db2b1cef80cdd6,delivered,2017-11-24 10:52:28,2017-11-24 12:32:25,2017-11-28 20:15:10,2017-11-29 16:36:58,2017-12-11 00:00:00
31b7099f02dfb1ef54bf9b3c44aaf417,48ccf3a1988ef7c484efc8142bd0a8ea,delivered,2017-07-06 19:35:07,2017-07-06 19:50:14,2017-07-07 18:59:36,2017-07-14 15:57:42,2017-07-26 00:00:00
f829f185f0ec92a117ee3d8c9e9ed19b,12658d23a028a4fd61c6ed1baddf98ad,delivered,2018-04-06 13:51:26,2018-04-06 14:10:22,2018-04-07 01:27:44,2018-04-09 16:32:55,2018-04-18 00:00:00
6da45c88a41888408e61bfe388d93f01,ea94754b4cd71085c914bf60e5a2dd56,invoiced,2017-10-03 01:38:04,2017-10-04 02:44:06,,,2017-10-24 00:00:00
32efd401773730f7d0d1c5ae2b841465,2f9b8619efb59affa0046e1c0d708c96,delivered,2018-06-29 17:34:17,2018-06-29 18:30:37,2018-07-03 06:05:00,2018-07-04 17:08:55,2018-07-18 00:00:00
583778f2a1b6b016b054423277086598,e38c25fd0a93092fa341755e65cd3631,delivered,2017-12-30 18:24:49,2017-12-30 18:46:39,2018-01-05 22:11:03,2018-01-28 09:10:06,2018-01-31 00:00:00
b52571bcd79c8d0e16272c548228a5a4,cf3772ed0c2c62f2411ec6bafa1be74c,delivered,2017-12-06 10:51:17,2017-12-06 11:14:49,2017-12-11 14:49:21,2017-12-26 20:49:01,2018-01-03 00:00:00
3cba7817e430400056f23107daafd6a9,14c584eec1ab0ec9dabee7741f6c075e,delivered,2017-11-26 18:59:14,2017-11-26 19:12:31,2017-11-27 17:44:27,2017-12-05 17:54:59,2017-12-29 00:00:00
7f64d5e4a277230448eebf7956e29706,2badfd9e28b8f021404cd1af9240f064,delivered,2017-07-26 18:42:37,2017-07-26 18:55:17,2017-07-28 10:53:27,2017-08-04 18:45:34,2017-08-17 00:00:00
5feed08e8f66735ba71592e68d15a602,ba26119ebc275d7342f7f7a400c0cfd8,delivered,2017-10-29 15:23:08,2017-10-29 15:35:09,2017-10-31 15:43:33,2017-11-03 14:32:30,2017-11-17 00:00:00
e884a5f13002803a9e393c21d0c1b257,cb6967ba89bf0c0146e4cb9eeb5b440d,delivered,2017-08-16 13:10:41,2017-08-16 13:30:18,2017-08-18 13:44:40,2017-09-05 17:00:13,2017-09-18 00:00:00
e4fa46e65ad5c0c84cffc9dcd3176c66,2a29bb358054a0f3c574bd59d4c7f131,delivered,2018-03-04 13:42:37,2018-03-04 13:55:35,2018-03-07 23:08:46,2018-03-15 16:36:37,2018-04-02 00:00:00
7cd48500c7fb8fb359e9b91fbb2a23e5,f272f062d84c339be94ffff26f582723,delivered,2017-07-10 20:27:30,2017-07-10 20:43:36,2017-07-12 15:54:26,2017-07-14 18:56:32,2017-07-28 00:00:00
be69ded8b4b06a199c55fa74d7de978e,64ec93bbc386d22c3f10849c7352d319,delivered,2018-02-14 20:38:44,2018-02-14 20:55:48,2018-02-15 22:51:57,2018-02-16 22:22:01,2018-03-01 00:00:00
23878b3366bb97c4877f944c685fc546,8ee18779cf374be7b2bebc957901b9cd,delivered,2018-08-23 10:23:31,2018-08-24 10:16:49,2018-08-24 15:08:00,2018-08-29 18:21:11,2018-08-31 00:00:00
8e7067b0751f4e22d4e31728a9a8323e,4f7101886e76a0fa9285c654c92ef0c9,delivered,2018-01-23 22:21:53,2018-01-25 02:57:28,2018-01-25 21:38:26,2018-02-07 15:05:20,2018-02-20 00:00:00
02624f7cd7272b3e027320023dbdc99b,5cc48607521a18de6b6e2eeaace14501,delivered,2017-10-10 09:37:51,2017-10-12 02:31:56,2017-10-18 21:52:10,2017-10-25 17:44:06,2017-11-17 00:00:00
966d900084ff48f38516ba0a9bd50cfe,42b41007d8b9166d15d2b8898e23e52d,delivered,2017-12-04 09:15:59,2017-12-05 10:30:56,2017-12-04 23:28:03,2017-12-15 00:53:24,2017-12-29 00:00:00
722e7452a1ac677a58f6ad6ed2a94420,e6562b43e71911e95374c2eea157c11e,delivered,2017-11-24 14:46:52,2017-11-26 15:54:37,2017-12-05 02:53:20,2017-12-14 00:57:41,2017-12-15 00:00:00
4759dc5cd30f8e283de04872dd5446cd,8c8ebb03344906d2201f54daafd859cf,delivered,2018-06-01 13:43:43,2018-06-01 13:55:15,2018-06-01 14:42:00,2018-06-20 12:35:24,2018-07-19 00:00:00
21577126c19bf11a0b91592e5844ba78,1eebfdb7083031b40f727fb71f6cd5b2,delivered,2018-03-16 00:14:19,2018-03-16 17:28:45,2018-03-19 18:26:48,2018-03-29 16:04:48,2018-05-11 00:00:00
7fece9c7487cb93f6d37df78e2283d07,e34c642add1c46f0904e95997afac775,shipped,2018-04-11 21:29:11,2018-04-12 11:15:25,2018-04-12 22:54:26,,2018-05-10 00:00:00
8ebbdbcc79e51da16021583a29f2ee21,3975ac6ad466b998b9ed73750192cbbc,delivered,2018-02-15 10:14:59,2018-02-15 10:27:32,2018-02-15 21:38:05,2018-03-15 00:24:35,2018-03-12 00:00:00
98e94d121fb6444de93e426ceeb1e0e0,df2660497087c34c3d0125f7c252a62c,delivered,2018-01-23 12:13:10,2018-01-23 18:16:34,2018-01-24 21:28:51,2018-02-06 13:58:48,2018-02-22 00:00:00
2829feee3f2a5c865f84cf4efb8df48d,8974c83d17dba1c212c98adb6ea6eadb,delivered,2018-05-04 17:17:11,2018-05-04 17:33:49,2018-05-07 08:37:00,2018-05-15 19:33:01,2018-05-30 00:00:00
4089dcf1cbb89bc02b04c143c7dab499,4eb34c6abfced86e2424dc23945875b5,delivered,2018-04-30 14:13:49,2018-04-30 14:32:39,2018-05-02 13:09:00,2018-05-14 18:22:47,2018-05-23 00:00:00
ceb7321e8e4db328b230a89f90e72014,6e31c1d461e13b18d437b31fa2ec127e,delivered,2018-04-10 18:18:13,2018-04-10 18:35:06,2018-04-12 16:31:12,2018-04-20 16:33:39,2018-05-03 00:00:00
db450aca52c200c9c1c1d9cf4dff0338,bcd2820a37f09b7f79e08aa37a72374d,delivered,2018-01-29 08:32:41,2018-01-29 09:21:25,2018-01-30 11:48:55,2018-02-08 19:52:26,2018-03-12 00:00:00
5c7ffa6a8321eb05f96b3f941cf874e5,138c289139c20975e732feabd97f3983,delivered,2018-04-04 10:22:35,2018-04-06 03:15:31,2018-04-10 20:28:24,2018-04-26 01:42:38,2018-04-24 00:00:00
fc8fa04a6621b92f945b8d0224feac74,17902228ca51ded3c5b9f6dbdef80d6d,delivered,2017-09-18 12:46:24,2017-09-18 13:04:18,2017-09-19 13:38:35,2017-09-20 18:42:24,2017-10-02 00:00:00
2557cef5a78a394bcf4c079121cc3b08,d1fa1ed473950f63eea094761bcbf039,delivered,2018-01-08 17:38:50,2018-01-08 17:49:16,2018-01-09 21:53:20,2018-01-15 11:07:28,2018-02-05 00:00:00
a159f0d3b012cdad58464eff20f5a4ca,bc9b377eea5541f00aebe8002dfdff15,delivered,2017-04-05 15:48:25,2017-04-07 03:10:28,2017-04-07 09:04:36,2017-04-19 14:49:48,2017-05-03 00:00:00
1a4fe7b4e0810e3c234a4e39775b6d53,d927fb1a7573ee0227e2546f5b2ac302,delivered,2017-12-12 20:55:09,2017-12-12 21:11:34,2017-12-14 14:45:03,2017-12-26 19:17:58,2018-01-12 00:00:00
848ab881c02107858764faed825d804b,45210550b0f00e247f82f8ed5b08bf4d,delivered,2018-03-20 20:37:45,2018-03-20 20:50:43,2018-03-23 17:14:34,2018-04-19 00:56:34,2018-04-09 00:00:00
c12ae6679912cd8f6ef682d8d9f1fdd2,d42685f4266e965fe40dbb114869159e,delivered,2017-08-25 14:52:04,2017-08-25 15:05:36,2017-08-29 17:17:08,2017-08-31 19:17:11,2017-09-22 00:00:00
5c55ef550d5ff75bae4c1473c8dd06a5,e0b0d01891fea74e10eaa315c127bf02,delivered,2017-02-19 23:32:43,2017-02-21 05:09:24,2017-02-24 07:27:02,2017-03-07 10:09:25,2017-03-21 00:00:00
98c78522be2bccf4c3948451a1c463f8,7ab374a2594bb7064ca8a34918267d52,delivered,2017-06-07 16:34:47,2017-06-09 02:50:20,2017-06-09 12:42:47,2017-06-17 11:39:37,2017-06-21 00:00:00
7a485479dbdf94502e471dbd3329a4e4,07193e2fc8e6b8a63e6c080a3cff4d89,delivered,2018-08-10 17:09:27,2018-08-10 17:25:14,2018-08-21 14:07:00,2018-08-27 22:06:31,2018-09-04 00:00:00
61877f26b314bbf4aef8f12f4cf0ed7e,82c039fbaec6d8e716dac79611cd8a1c,delivered,2017-10-05 15:13:49,2017-10-05 15:28:20,2017-11-11 13:38:41,2017-11-17 17:06:25,2017-11-23 00:00:00
972e7938b32b93b78bf5faf4358ad5fe,bb8edaaa3e1c1233e6c0c2692676c0a3,shipped,2018-07-24 01:35:56,2018-07-24 21:05:23,2018-07-25 11:51:00,,2018-08-14 00:00:00
7258f5b1cf840900c133d9f7192b7a84,9d394287cc0e0045079b25d2df4adf87,delivered,2018-07-09 11:48:34,2018-07-09 12:05:04,2018-07-13 11:18:00,2018-07-14 14:08:55,2018-07-26 00:00:00
0ad9d4e4f4c9746b59ddb9c18d30d241,34a015971bd8681dda63a6ac74d6c825,delivered,2018-08-02 15:30:52,2018-08-02 15:43:53,2018-08-03 11:20:00,2018-08-14 20:56:36,2018-09-05 00:00:00
2565582c3ffde36251dbe19595831796,8b880ab73383ab5b2d89b1433cc10883,delivered,2017-07-16 18:21:08,2017-07-16 18:30:15,2017-07-21 11:13:40,2017-07-28 17:59:04,2017-08-08 00:00:00
9ac9cdfc539eaa872e8d0c652d660e6b,dc099664976e53ce3c32de9b9d7b321b,delivered,2017-11-19 14:03:22,2017-11-19 14:15:23,2017-11-20 20:43:52,2017-11-24 20:24:42,2017-12-15 00:00:00
b0247f256d2486d4cb5f3bf93dd84eb4,30c6c7a5f5570eea755284d1775568b8,delivered,2018-05-27 16:42:04,2018-05-29 03:14:46,2018-06-08 10:24:00,2018-06-20 13:28:42,2018-07-26 00:00:00
42d0d6be3900c1f50190096f216695b1,bd17260667bf9ba6fc98095baadc4d8c,delivered,2018-01-04 12:03:36,2018-01-04 12:31:39,2018-01-11 22:52:59,2018-01-15 15:24:44,2018-01-22 00:00:00
3081ddf6e7c6afa4e4124e7882486fcd,3a6cd46a9e28dace3c4f72bec2b7b2fd,delivered,2017-05-31 11:38:50,2017-06-01 11:45:18,2017-06-07 12:36:24,2017-06-22 15:07:44,2017-07-06 00:00:00
2463279edadcaf575a27466ac0030f67,e71aa4d6c1d0e48c39a4394e7d912601,delivered,2018-05-03 20:59:21,2018-05-03 21:11:21,2018-05-04 13:31:00,2018-05-05 12:32:34,2018-05-16 00:00:00
ca843d205ec288c96c0133bc678c44e8,0456002a0c954678f3a3151b18ad4a05,delivered,2017-11-10 09:13:39,2017-11-10 09:30:22,2017-11-14 22:53:56,2017-12-09 00:26:50,2017-12-05 00:00:00
4a7daecdbb69d275f72866f7f8d00448,52b25d31e779e259422789a033435421,delivered,2017-12-10 09:22:54,2017-12-10 09:32:26,2017-12-12 20:07:07,2017-12-26 23:22:12,2018-01-08 00:00:00
3521cc9e135966413d4c3eb1a212e19a,bef97440218f17f5f6a75807e2bd7793,delivered,2017-11-14 17:38:37,2017-11-14 17:50:29,2017-11-17 17:11:37,2017-11-25 11:53:09,2017-12-19 00:00:00
3443b7575b141322b9be5ea9ba71188c,5c192d3f1d7b6f2f982c8e01aa350847,delivered,2018-02-25 18:36:15,2018-02-27 04:31:05,2018-02-27 16:41:44,2018-03-05 18:56:40,2018-03-16 00:00:00
2e95926835baa8ca4f74e2602a69a84e,86461f32d75c88adf526de69438d0a9f,delivered,2017-04-26 14:03:27,2017-04-27 14:02:39,2017-05-02 08:11:05,2017-05-17 16:43:05,2017-05-22 00:00:00
3304f260a9b2d280ac64521d3e911dec,9ab6829ab5b95881413d99af140fdf08,delivered,2018-01-22 15:45:49,2018-01-22 16:18:06,2018-01-24 00:56:31,2018-02-02 17:41:43,2018-02-21 00:00:00
114b220ff080617e99d21cb8549b7433,f3b31ef24fd2dee8c429445b06376351,delivered,2018-06-29 20:26:56,2018-06-29 20:50:14,2018-07-03 07:18:00,2018-07-06 20:27:00,2018-07-19 00:00:00
a3780280bea9cf5034c0d8834b206fde,6038a8e8039d115a4ceaccaf98160d07,delivered,2017-12-20 23:56:36,2017-12-21 00:10:46,2017-12-22 20:33:08,2018-01-09 16:44:29,2018-01-18 00:00:00
1a302b3c311d6fd772e886b742c24304,c23a847f6ffc7605f0ef67911fb58908,delivered,2018-05-19 15:19:13,2018-05-19 15:39:23,2018-05-21 15:56:00,2018-05-23 19:24:33,2018-06-04 00:00:00
032de52b21013e176ee997c8f210dd66,dd810dd0a6c0af12c6450f51f139a2bf,delivered,2017-12-07 09:32:16,2017-12-08 02:54:15,2017-12-13 00:27:01,2017-12-22 21:35:23,2018-01-11 00:00:00
13fd61236a6baeb00aba9df344275a78,4fbd4b0638090bdcac4bd0a0add76ed5,delivered,2018-02-02 19:46:27,2018-02-02 20:12:06,2018-02-05 19:22:28,2018-02-06 16:48:36,2018-02-20 00:00:00
f2a150c813c1eb96fd1883c1ed8fd9e5,e624987b8f8a9424f614771d13698100,delivered,2018-06-19 10:14:30,2018-06-19 10:37:37,2018-06-19 10:14:00,2018-06-27 17:04:42,2018-07-24 00:00:00
47b4bf81340558dae3b914a280e01e9b,6c89a3dc26d1005e439d707eebeacc85,delivered,2018-08-14 08:02:03,2018-08-15 08:15:16,2018-08-15 13:55:00,2018-08-20 14:24:48,2018-08-24 00:00:00
f8dc2e2efd79f135f2ae7b04e0d95985,b5497c073e0cc7f337a46cc0c423a0c0,delivered,2017-03-10 23:37:11,2017-03-10 23:37:11,2017-03-22 10:42:17,2017-03-30 13:59:39,2017-04-04 00:00:00
b2177e0904af2bc1e3ab8e1eecd2e90e,af813d7cecebcc076139351b95e7d289,delivered,2018-05-14 19:04:06,2018-05-16 02:53:52,2018-05-16 15:29:00,2018-05-21 10:40:50,2018-06-01 00:00:00
2dabb10146331fc98c0322801df870d7,d829dcbbc1ddabd3a91c20b64e2ce5d8,delivered,2017-08-24 09:48:12,2017-08-24 10:04:31,2017-08-28 21:05:18,2017-08-30 15:14:39,2017-09-06 00:00:00
7d666b83ead768ecbc15773ef8ef6c42,f212f27910c574c5835d1fc48eace4a0,delivered,2018-08-09 16:08:44,2018-08-09 17:30:12,2018-08-13 15:54:00,2018-08-16 16:52:22,2018-08-22 00:00:00
969d3f02f498a3db8037e194ed29cb4c,7c27d90ed9cded084da9e9a54472f983,delivered,2017-10-08 16:48:00,2017-10-08 16:56:30,2017-10-09 19:37:44,2017-10-13 17:14:17,2017-11-01 00:00:00
9800ee2371539396d5bb270f1e844e11,ba4ec83bdd2a861c366574f0d4cef56c,delivered,2018-04-08 18:01:46,2018-04-10 03:55:28,2018-04-11 23:25:46,2018-04-13 15:37:51,2018-05-02 00:00:00
693f8bb47e6135ecad76616fa2596a05,ba7bd8c251c6e523206a75d970a5cc18,delivered,2018-08-08 19:48:41,2018-08-08 20:05:03,2018-08-10 15:07:00,2018-08-20 18:32:24,2018-08-29 00:00:00
3c21823fb08a6a2ff770877efffb1c1a,6471522ef0977f7402fcc46ae568c083,delivered,2018-02-08 21:58:29,2018-02-08 22:10:34,2018-02-14 22:43:46,2018-02-18 15:48:56,2018-03-02 00:00:00
bdbcb0e21f0d85538d17911900b26610,f886bab03373ae225f6a7d25e7ec14a9,delivered,2018-07-19 21:09:30,2018-07-19 21:23:11,2018-07-30 14:19:00,2018-08-02 20:46:56,2018-08-09 00:00:00
d470b00bc3d705453cd02a793aaddb07,0b66eb99b1af5a704c8bb97390d2ea76,delivered,2017-07-21 02:13:24,2017-07-21 02:22:47,2017-07-24 10:43:58,2017-07-29 10:55:35,2017-08-15 00:00:00
b10818512d51945f6498d36b8de77c68,651f4f5c54de7d8ca39e09f7c6c56e5e,delivered,2017-08-15 17:21:46,2017-08-15 19:10:20,2017-08-17 14:06:49,2017-08-18 21:55:33,2017-08-29 00:00:00
e4a9759ef4977b2303b79da089cc865f,98ff9f70b5748c2f0518a94f9e9a975d,delivered,2017-10-27 18:51:06,2017-10-27 19:06:46,2017-10-30 19:52:11,2017-10-31 14:20:11,2017-11-09 00:00:00
0e485d1f54cf7d8e93339478d9e1d884,920de9467dd250906015fc6c01d08f14,delivered,2017-07-17 21:38:27,2017-07-17 21:50:17,2017-07-18 17:23:53,2017-07-27 19:57:32,2017-08-14 00:00:00
f536792a13716fb94028f1c59984763c,e1e145e1a407187a0057f9008aad829f,delivered,2018-03-20 20:41:40,2018-03-20 20:50:43,2018-03-23 19:57:40,2018-04-09 21:04:27,2018-04-16 00:00:00
8c17e98f67708928c1b03bb705c14b3e,41dab101e63cf0c1866b20cdff40471a,delivered,2018-06-22 12:04:50,2018-06-22 12:36:22,2018-06-27 11:42:00,2018-07-04 14:33:01,2018-07-30 00:00:00
69140db0db6aff7d50eb3f0e8c8a5016,b1cdcbc7bfab9305894a5693c993687a,delivered,2017-06-03 09:57:33,2017-06-06 13:05:42,2017-06-06 14:10:03,2017-06-10 10:18:02,2017-06-27 00:00:00
79e843f791612177a6bb9f948f96f904,a27d37b50d5647c132898b4fbb6782e9,delivered,2018-06-18 15:34:13,2018-06-18 16:40:26,2018-06-19 14:45:00,2018-06-20 19:24:25,2018-07-03 00:00:00
ffe4972089425f7752aad086a7fdce28,bb22cafe10da65775931fd4dfcc38328,delivered,2017-08-23 14:30:58,2017-08-23 14:55:18,2017-08-24 16:48:27,2017-08-30 17:39:10,2017-09-15 00:00:00
d032dd122bc93c30a420b6ee101c7f69,95a33b9e31d7f366c9e8be44c7f402e2,delivered,2018-01-16 21:24:31,2018-01-17 09:30:54,2018-01-22 14:17:25,2018-02-05 12:53:24,2018-02-16 00:00:00
3900b88a922f66bc0aecfeb3807bec9d,ebbc53d51a9de79be500ef4db64237c0,delivered,2017-06-04 12:05:34,2017-06-04 13:02:02,2017-06-06 16:05:10,2017-06-16 09:08:03,2017-06-28 00:00:00
138f041df3644d9ad82f50c67b7bb304,c46b80a1d5e25ac1e32520e9b70ded53,delivered,2018-07-16 18:39:09,2018-07-17 18:35:11,2018-07-20 14:55:00,2018-07-26 18:58:41,2018-08-03 00:00:00
354f93e9f4da886ed48d1add590d8d37,85706d8fd13e45bbdd93f89b557e3386,delivered,2018-05-04 09:50:09,2018-05-05 02:13:52,2018-05-07 15:05:00,2018-05-11 14:43:39,2018-05-29 00:00:00
f1c5e5967b0cd0144bd3b56958f7da43,af8172141c0b941edc73d75ad7264d84,delivered,2017-11-24 20:40:15,2017-11-25 05:35:43,2017-11-29 15:23:06,2017-11-30 12:18:46,2017-12-08 00:00:00
5546e31c47b50234b9ac599f2f8c0061,b7edcefe737a2bc9a92eaf9feb81fb93,delivered,2018-08-08 15:42:36,2018-08-08 15:55:12,2018-08-09 12:34:00,2018-08-15 18:56:39,2018-08-23 00:00:00
3c23f03a52f26c926ec48ffa9bdd82f1,6b4181b03448813620a39cf169871ab4,delivered,2017-05-31 16:51:41,2017-06-01 03:50:19,2017-06-02 11:15:49,2017-06-16 15:17:49,2017-06-21 00:00:00
56ee0507f806ad1a079e2905d5beff09,9919279bb9d90740dc78c930d5a2596e,delivered,2018-03-05 09:38:00,2018-03-06 04:30:50,2018-03-07 00:10:09,2018-03-17 12:33:32,2018-04-06 00:00:00
8781fc46d9d2a051c66e619d005a4046,9c6016bbf8f57b1aae49ba49fa48d33c,delivered,2018-04-28 22:44:32,2018-04-28 22:55:16,2018-05-02 15:26:00,2018-05-07 18:58:56,2018-05-23 00:00:00
5e9539c329818fcbcf5579c92a58501d,f4f702d7ea3e215274437e0df02de452,delivered,2018-01-02 18:55:31,2018-01-02 19:09:07,2018-01-03 17:17:39,2018-01-04 18:16:56,2018-01-18 00:00:00
2ec51579f21b9d6da3f417e7ccea378d,2ecb17e36f928982da214aaae7f2d7aa,delivered,2018-07-06 09:21:45,2018-07-06 09:31:26,2018-07-06 12:50:00,2018-07-13 14:52:47,2018-07-30 00:00:00
775bebf68a82c7b530c362d8fccb5ccd,7499df3bc3d59387a81ed0d55645de2c,delivered,2017-06-14 23:30:41,2017-06-14 23:42:46,2017-06-19 20:51:51,2017-07-26 18:06:37,2017-07-05 00:00:00
469abd917ae82adddc931bca94bfdf84,a2ee2b8e443d009d5198a5fcb673cab3,delivered,2018-04-17 16:10:41,2018-04-17 16:30:38,2018-04-18 22:16:24,2018-04-25 22:32:36,2018-05-10 00:00:00
0fd20e900b40f5cb8e6fd31df27aabbd,ac3fbcb5772c50de636f614e8c6459a6,delivered,2017-04-07 07:26:40,2017-04-08 14:35:19,2017-04-25 11:46:34,2017-05-12 16:13:11,2017-05-11 00:00:00
